Date Time, Water Level, Sigma, I, L 
2020-10-10 02:00,4.918,0.056,0,0
2020-10-10 03:00,5.256,0.033,0,0
2020-10-10 04:00,5.843,0.026,0,0
2020-10-10 05:00,6.539,0.033,0,0
2020-10-10 06:00,7.136,0.030,0,0
2020-10-10 07:00,7.310,0.016,0,0
2020-10-10 08:00,6.896,0.020,0,0
2020-10-10 09:00,6.194,0.020,0,0
2020-10-10 10:00,5.456,0.026,0,0
2020-10-10 11:00,4.856,0.036,0,0
2020-10-10 12:00,4.354,0.098,0,0
2020-10-10 13:00,4.104,0.138,0,0
2020-10-10 14:00,4.544,0.098,0,0
2020-10-10 15:00,5.446,0.128,0,0
2020-10-10 16:00,6.391,0.079,0,0
2020-10-10 17:00,7.129,0.125,0,0
2020-10-10 18:00,7.572,0.082,0,0
2020-10-10 19:00,7.703,0.121,0,0
2020-10-10 20:00,7.510,0.148,0,0
2020-10-10 21:00,6.867,0.112,0,0
2020-10-10 22:00,5.902,0.197,0,0
2020-10-10 23:00,5.069,0.102,0,0
2020-10-11 00:00,4.616,0.072,0,0
2020-10-11 01:00,4.262,0.098,0,0
2020-10-11 02:00,4.085,0.105,0,0
2020-10-11 03:00,4.321,0.056,0,0
2020-10-11 04:00,4.918,0.039,0,0
2020-10-11 05:00,5.794,0.023,0,0
2020-10-11 06:00,6.663,0.026,0,0
2020-10-11 07:00,7.116,0.033,0,0
2020-10-11 08:00,7.070,0.013,0,0
2020-10-11 09:00,6.709,0.026,0,0
2020-10-11 10:00,6.204,0.036,0,0
2020-10-11 11:00,5.410,0.043,0,0
2020-10-11 12:00,4.774,0.125,0,0
2020-10-11 13:00,4.304,0.092,0,0
2020-10-11 14:00,4.177,0.105,0,0
2020-10-11 15:00,4.665,0.108,0,0
2020-10-11 16:00,5.568,0.069,0,0
2020-10-11 17:00,6.555,0.052,0,0
2020-10-11 18:00,7.293,0.079,0,0
2020-10-11 19:00,7.808,0.105,0,0
2020-10-11 20:00,8.100,0.089,0,0
2020-10-11 21:00,7.979,0.112,0,0
2020-10-11 22:00,7.546,0.098,0,0
2020-10-11 23:00,6.742,0.210,0,0
2020-10-12 00:00,5.863,0.105,0,0
2020-10-12 01:00,5.233,0.075,0,0
2020-10-12 02:00,4.724,0.075,0,0
2020-10-12 03:00,4.501,0.102,0,0
2020-10-12 04:00,5.052,0.043,0,0
2020-10-12 05:00,6.135,0.039,0,0
2020-10-12 06:00,7.290,0.049,0,0
2020-10-12 07:00,8.107,0.066,0,0
2020-10-12 08:00,8.379,0.043,0,0
2020-10-12 09:00,8.379,0.056,0,0
2020-10-12 10:00,8.163,0.075,0,0
2020-10-12 11:00,7.812,0.135,0,0
2020-10-12 12:00,7.090,0.157,0,0
2020-10-12 13:00,6.522,0.217,0,0
2020-10-12 14:00,5.958,0.112,0,0
2020-10-12 15:00,5.673,0.089,0,0
2020-10-12 16:00,5.945,0.138,0,0
2020-10-12 17:00,6.673,0.049,0,0
2020-10-12 18:00,7.717,0.066,0,0
2020-10-12 19:00,8.832,0.079,0,0
2020-10-12 20:00,9.459,0.213,0,0
2020-10-12 21:00,9.803,0.292,0,0
2020-10-12 22:00,9.564,0.276,0,0
2020-10-12 23:00,9.039,0.318,0,0
2020-10-13 00:00,8.186,0.082,0,0
2020-10-13 01:00,7.113,0.089,0,0
2020-10-13 02:00,6.161,0.066,0,0
2020-10-13 03:00,5.512,0.207,0,0
2020-10-13 04:00,5.302,0.043,0,0
2020-10-13 05:00,6.014,0.049,0,0
2020-10-13 06:00,7.077,0.052,0,0
2020-10-13 07:00,8.081,0.072,0,0
2020-10-13 08:00,8.832,0.062,0,0
2020-10-13 09:00,9.341,0.052,0,0
2020-10-13 10:00,9.491,0.125,0,0
2020-10-13 11:00,9.062,0.174,0,0
2020-10-13 12:00,8.399,0.210,0,0
2020-10-13 13:00,7.329,0.144,0,0
2020-10-13 14:00,6.342,0.121,0,0
2020-10-13 15:00,5.509,0.085,0,0
2020-10-13 16:00,4.941,0.102,0,0
2020-10-13 17:00,4.905,0.052,0,0
2020-10-13 18:00,5.837,0.046,0,0
2020-10-13 19:00,7.070,0.043,0,0
2020-10-13 20:00,8.330,0.200,0,0
2020-10-13 21:00,8.993,0.213,0,0
2020-10-13 22:00,9.222,0.118,0,0
2020-10-13 23:00,8.911,0.138,0,0
2020-10-14 00:00,8.136,0.108,0,0
2020-10-14 01:00,6.962,0.072,0,0
2020-10-14 02:00,5.801,0.082,0,0
2020-10-14 03:00,4.823,0.049,0,0
2020-10-14 04:00,4.127,0.033,0,0
2020-10-14 05:00,3.855,0.020,0,0
2020-10-14 06:00,4.744,0.026,0,0
2020-10-14 07:00,5.984,0.030,0,0
2020-10-14 08:00,7.100,0.036,0,0
2020-10-14 09:00,7.897,0.036,0,0
2020-10-14 10:00,8.468,0.069,0,0
2020-10-14 11:00,8.740,0.197,0,0
2020-10-14 12:00,8.340,0.171,0,0
2020-10-14 13:00,7.313,0.171,0,0
2020-10-14 14:00,5.915,0.098,0,0
2020-10-14 15:00,4.783,0.072,0,0
2020-10-14 16:00,3.976,0.128,0,0
2020-10-14 17:00,3.484,0.098,0,0
2020-10-14 18:00,4.009,0.066,0,0
2020-10-14 19:00,5.558,0.197,0,0
2020-10-14 20:00,7.126,0.177,0,0
2020-10-14 21:00,8.307,0.177,0,0
2020-10-14 22:00,8.996,0.151,0,0
2020-10-14 23:00,9.124,0.171,0,0
2020-10-15 00:00,8.698,0.115,0,0
2020-10-15 01:00,7.680,0.108,0,0
2020-10-15 02:00,6.325,0.079,0,0
2020-10-15 03:00,5.092,0.115,0,0
2020-10-15 04:00,4.160,0.046,0,0
2020-10-15 05:00,3.484,0.033,0,0
2020-10-15 06:00,3.461,0.043,0,0
2020-10-15 07:00,4.603,0.026,0,0
2020-10-15 08:00,6.115,0.043,0,0
2020-10-15 09:00,7.694,0.046,0,0
2020-10-15 10:00,8.789,0.062,0,0
2020-10-15 11:00,9.446,0.184,0,0
2020-10-15 12:00,9.334,0.246,0,0
2020-10-15 13:00,8.520,0.135,0,0
2020-10-15 14:00,7.228,0.194,0,0
2020-10-15 15:00,5.823,0.118,0,0
2020-10-15 16:00,4.833,0.164,0,0
2020-10-15 17:00,3.907,0.105,0,0
2020-10-15 18:00,3.458,0.138,0,0
2020-10-15 19:00,4.111,0.118,0,0
2020-10-15 20:00,5.768,0.213,0,0
2020-10-15 21:00,7.513,0.256,0,0
2020-10-15 22:00,8.678,0.148,0,0
2020-10-15 23:00,9.364,0.135,0,0
2020-10-16 00:00,9.554,0.148,0,0
2020-10-16 01:00,9.085,0.217,0,0
2020-10-16 02:00,7.766,0.115,0,0
2020-10-16 03:00,6.135,0.049,0,0
2020-10-16 04:00,4.902,0.039,0,0
2020-10-16 05:00,4.006,0.039,0,0
2020-10-16 06:00,3.376,0.046,0,0
2020-10-16 07:00,3.547,0.052,0,0
2020-10-16 08:00,4.902,0.039,0,0
2020-10-16 09:00,6.654,0.036,0,0
2020-10-16 10:00,8.255,0.098,0,0
2020-10-16 11:00,9.347,0.200,0,0
2020-10-16 12:00,9.879,0.138,0,0
2020-10-16 13:00,9.701,0.292,0,0
2020-10-16 14:00,8.684,0.253,0,0
2020-10-16 15:00,7.041,0.141,0,0
2020-10-16 16:00,5.659,0.049,0,0
2020-10-16 17:00,4.528,0.095,0,0
2020-10-16 18:00,3.399,0.115,0,0
2020-10-16 19:00,2.759,0.217,0,0
2020-10-16 20:00,3.455,0.174,0,0
2020-10-16 21:00,5.430,0.249,0,0
2020-10-16 22:00,7.477,0.164,0,0
2020-10-16 23:00,8.770,0.128,0,0
2020-10-17 00:00,9.262,0.184,0,0
2020-10-17 01:00,9.396,0.095,0,0
2020-10-17 02:00,8.904,0.125,0,0
2020-10-17 03:00,7.644,0.151,0,0
2020-10-17 04:00,5.843,0.033,0,0
2020-10-17 05:00,4.656,0.026,0,0
2020-10-17 06:00,3.593,0.023,0,0
2020-10-17 07:00,2.789,0.023,0,0
2020-10-17 08:00,3.228,0.046,0,0
2020-10-17 09:00,4.951,0.046,0,0
2020-10-17 10:00,6.919,0.036,0,0
2020-10-17 11:00,8.665,0.049,0,0
2020-10-17 12:00,9.610,0.075,0,0
2020-10-17 13:00,9.879,0.197,0,0
2020-10-17 14:00,9.462,0.207,0,0
2020-10-17 15:00,8.153,0.256,0,0
2020-10-17 16:00,6.614,0.115,0,0
2020-10-17 17:00,5.335,0.105,0,0
2020-10-17 18:00,4.314,0.095,0,0
2020-10-17 19:00,3.284,0.148,0,0
2020-10-17 20:00,2.835,0.108,0,0
2020-10-17 21:00,3.635,0.075,0,0
2020-10-17 22:00,5.262,0.187,0,0
2020-10-17 23:00,7.152,0.069,0,0
2020-10-18 00:00,8.360,0.085,0,0
2020-10-18 01:00,9.173,0.079,0,0
2020-10-18 02:00,9.081,0.082,0,0
2020-10-18 03:00,8.104,0.154,0,0
2020-10-18 04:00,6.430,0.030,0,0
2020-10-18 05:00,5.082,0.030,0,0
2020-10-18 06:00,4.065,0.033,0,0
2020-10-18 07:00,3.274,0.023,0,0
2020-10-18 08:00,2.818,0.026,0,0
2020-10-18 09:00,3.504,0.033,0,0
2020-10-18 10:00,5.223,0.033,0,0
2020-10-18 11:00,7.139,0.049,0,0
2020-10-18 12:00,8.510,0.105,0,0
2020-10-18 13:00,9.459,0.154,0,0
2020-10-18 14:00,10.043,0.180,0,0
2020-10-18 15:00,9.843,0.220,0,0
2020-10-18 16:00,8.606,0.177,0,0
2020-10-18 17:00,6.893,0.125,0,0
2020-10-18 18:00,5.420,0.154,0,0
2020-10-18 19:00,4.219,0.138,0,0
2020-10-18 20:00,3.235,0.141,0,0
2020-10-18 21:00,3.068,0.154,0,0
2020-10-18 22:00,4.281,0.213,0,0
2020-10-18 23:00,6.017,0.095,0,0
2020-10-19 00:00,7.605,0.072,0,0
2020-10-19 01:00,8.648,0.098,0,0
2020-10-19 02:00,9.203,0.105,0,0
2020-10-19 03:00,9.062,0.095,0,0
2020-10-19 04:00,8.094,0.036,0,0
2020-10-19 05:00,6.854,0.026,0,0
2020-10-19 06:00,5.659,0.030,0,0
2020-10-19 07:00,4.639,0.043,0,0
2020-10-19 08:00,3.766,0.046,0,0
2020-10-19 09:00,3.327,0.039,0,0
2020-10-19 10:00,4.239,0.089,0,0
2020-10-19 11:00,5.909,0.171,0,0
2020-10-19 12:00,7.602,0.167,0,0
2020-10-19 13:00,8.855,0.144,0,0
2020-10-19 14:00,9.754,0.180,0,0
2020-10-19 15:00,10.075,0.210,0,0
2020-10-19 16:00,9.610,0.184,0,0
2020-10-19 17:00,8.264,0.125,0,0
2020-10-19 18:00,6.506,0.082,0,0
2020-10-19 19:00,5.256,0.141,0,0
2020-10-19 20:00,4.196,0.177,0,0
2020-10-19 21:00,3.425,0.203,0,0
2020-10-19 22:00,3.442,0.262,0,0
2020-10-19 23:00,4.633,0.105,0,0
2020-10-20 00:00,6.132,0.108,0,0
2020-10-20 01:00,7.503,0.075,0,0
2020-10-20 02:00,8.212,0.092,0,0
2020-10-20 03:00,8.652,0.066,0,0
2020-10-20 04:00,8.625,0.030,0,0
2020-10-20 05:00,7.858,0.043,0,0
2020-10-20 06:00,6.716,0.030,0,0
2020-10-20 07:00,5.531,0.026,0,0
2020-10-20 08:00,4.521,0.036,0,0
2020-10-20 09:00,3.625,0.039,0,0
2020-10-20 10:00,3.396,0.128,0,0
2020-10-20 11:00,4.541,0.256,0,0
2020-10-20 12:00,6.306,0.164,0,0
2020-10-20 13:00,7.799,0.233,0,0
2020-10-20 14:00,8.701,0.167,0,0
2020-10-20 15:00,9.386,0.105,0,0
2020-10-20 16:00,9.623,0.154,0,0
2020-10-20 17:00,9.026,0.203,0,0
2020-10-20 18:00,7.858,0.089,0,0
2020-10-20 19:00,6.358,0.056,0,0
2020-10-20 20:00,5.223,0.144,0,0
2020-10-20 21:00,4.272,0.177,0,0
2020-10-20 22:00,3.599,0.341,0,0
2020-10-20 23:00,3.691,0.141,0,0
2020-10-21 00:00,4.888,0.089,0,0
2020-10-21 01:00,6.211,0.056,0,0
2020-10-21 02:00,7.228,0.066,0,0
2020-10-21 03:00,7.904,0.036,0,0
2020-10-21 04:00,8.317,0.033,0,0
2020-10-21 05:00,8.304,0.043,0,0
2020-10-21 06:00,7.464,0.033,0,0
2020-10-21 07:00,6.345,0.023,0,0
2020-10-21 08:00,5.253,0.030,0,0
2020-10-21 09:00,4.436,0.049,0,0
2020-10-21 10:00,3.865,0.082,0,0
2020-10-21 11:00,3.862,0.180,0,0
2020-10-21 12:00,4.783,0.223,0,0
2020-10-21 13:00,6.152,0.187,0,0
2020-10-21 14:00,7.487,0.098,0,0
2020-10-21 15:00,8.373,0.102,0,0
2020-10-21 16:00,9.006,0.075,0,0
2020-10-21 17:00,9.206,0.125,0,0
2020-10-21 18:00,8.586,0.085,0,0
2020-10-21 19:00,7.543,0.282,0,0
2020-10-21 20:00,6.168,0.135,0,0
2020-10-21 21:00,5.197,0.226,0,0
2020-10-21 22:00,4.416,0.184,0,0
2020-10-21 23:00,3.963,0.243,0,0
2020-10-22 00:00,4.167,0.085,0,0
2020-10-22 01:00,5.098,0.059,0,0
2020-10-22 02:00,5.955,0.062,0,0
2020-10-22 03:00,6.834,0.036,0,0
2020-10-22 04:00,7.621,0.039,0,0
2020-10-22 05:00,8.251,0.026,0,0
2020-10-22 06:00,8.241,0.036,0,0
2020-10-22 07:00,7.464,0.026,0,0
2020-10-22 08:00,6.302,0.020,0,0
2020-10-22 09:00,5.295,0.023,0,0
2020-10-22 10:00,4.695,0.046,0,0
2020-10-22 11:00,4.393,0.151,0,0
2020-10-22 12:00,4.419,0.095,0,0
2020-10-22 13:00,5.167,0.161,0,0
2020-10-22 14:00,6.309,0.148,0,0
2020-10-22 15:00,7.365,0.072,0,0
2020-10-22 16:00,8.104,0.102,0,0
2020-10-22 17:00,8.593,0.062,0,0
2020-10-22 18:00,8.753,0.131,0,0
2020-10-22 19:00,8.199,0.075,0,0
2020-10-22 20:00,7.310,0.200,0,0
2020-10-22 21:00,6.056,0.167,0,0
2020-10-22 22:00,5.207,0.276,0,0
2020-10-22 23:00,4.511,0.226,0,0
2020-10-23 00:00,4.094,0.075,0,0
2020-10-23 01:00,4.150,0.059,0,0
2020-10-23 02:00,4.800,0.039,0,0
2020-10-23 03:00,5.617,0.036,0,0
2020-10-23 04:00,6.598,0.043,0,0
2020-10-23 05:00,7.402,0.059,0,0
2020-10-23 06:00,7.949,0.033,0,0
2020-10-23 07:00,7.936,0.026,0,0
2020-10-23 08:00,7.267,0.026,0,0
2020-10-23 09:00,6.404,0.033,0,0
2020-10-23 10:00,5.535,0.066,0,0
2020-10-23 11:00,4.977,0.253,0,0
2020-10-23 12:00,4.600,0.187,0,0
2020-10-23 13:00,4.616,0.200,0,0
2020-10-23 14:00,5.325,0.125,0,0
2020-10-23 15:00,6.306,0.079,0,0
2020-10-23 16:00,7.297,0.131,0,0
2020-10-23 17:00,7.979,0.095,0,0
2020-10-23 18:00,8.383,0.079,0,0
2020-10-23 19:00,8.678,0.082,0,0
2020-10-23 20:00,8.340,0.138,0,0
2020-10-23 21:00,7.549,0.262,0,0
2020-10-23 22:00,6.506,0.213,0,0
2020-10-23 23:00,5.636,0.200,0,0
2020-10-24 00:00,5.023,0.108,0,0
2020-10-24 01:00,4.590,0.095,0,0
2020-10-24 02:00,4.560,0.059,0,0
2020-10-24 03:00,5.151,0.046,0,0
2020-10-24 04:00,5.971,0.026,0,0
2020-10-24 05:00,6.982,0.033,0,0
2020-10-24 06:00,7.858,0.030,0,0
2020-10-24 07:00,8.297,0.046,0,0
2020-10-24 08:00,8.110,0.036,0,0
2020-10-24 09:00,7.470,0.036,0,0
2020-10-24 10:00,6.798,0.036,0,0
2020-10-24 11:00,6.184,0.039,0,0
2020-10-24 12:00,5.643,0.121,0,0
2020-10-24 13:00,5.180,0.075,0,0
2020-10-24 14:00,4.944,0.075,0,0
2020-10-24 15:00,5.404,0.089,0,0
2020-10-24 16:00,6.348,0.072,0,0
2020-10-24 17:00,7.434,0.105,0,0
2020-10-24 18:00,8.159,0.098,0,0
2020-10-24 19:00,8.471,0.121,0,0
2020-10-24 20:00,8.593,0.138,0,0
2020-10-24 21:00,8.199,0.148,0,0
2020-10-24 22:00,7.556,0.141,0,0
2020-10-24 23:00,6.604,0.151,0,0
2020-10-25 00:00,5.653,0.052,0,0
2020-10-25 01:00,4.862,0.128,0,0
2020-10-25 02:00,4.180,0.056,0,0
2020-10-25 03:00,3.898,0.036,0,0
2020-10-25 04:00,4.446,0.023,0,0
2020-10-25 05:00,5.525,0.023,0,0
2020-10-25 06:00,6.654,0.030,0,0
2020-10-25 07:00,7.448,0.030,0,0
2020-10-25 08:00,7.841,0.030,0,0
2020-10-25 09:00,7.776,0.020,0,0
2020-10-25 10:00,7.323,0.033,0,0
2020-10-25 11:00,6.788,0.033,0,0
2020-10-25 12:00,5.925,0.075,0,0
2020-10-25 13:00,5.384,0.079,0,0
2020-10-25 14:00,5.010,0.092,0,0
2020-10-25 15:00,4.879,0.085,0,0
2020-10-25 16:00,5.295,0.108,0,0
2020-10-25 17:00,6.106,0.075,0,0
2020-10-25 18:00,7.054,0.105,0,0
2020-10-25 19:00,7.828,0.177,0,0
2020-10-25 20:00,8.337,0.082,0,0
2020-10-25 21:00,8.468,0.095,0,0
2020-10-25 22:00,8.199,0.144,0,0
2020-10-25 23:00,7.635,0.157,0,0
2020-10-26 00:00,6.775,0.108,0,0
2020-10-26 01:00,5.843,0.062,0,0
2020-10-26 02:00,5.138,0.069,0,0
2020-10-26 03:00,4.692,0.092,0,0
2020-10-26 04:00,4.895,0.026,0,0
2020-10-26 05:00,5.984,0.026,0,0
2020-10-26 06:00,7.083,0.036,0,0
2020-10-26 07:00,8.002,0.079,0,0
2020-10-26 08:00,8.465,0.066,0,0
2020-10-26 09:00,8.642,0.056,0,0
2020-10-26 10:00,8.724,0.246,0,0
2020-10-26 11:00,8.346,0.161,0,0
2020-10-26 12:00,7.749,0.187,0,0
2020-10-26 13:00,6.857,0.200,0,0
2020-10-26 14:00,6.217,0.236,0,0
2020-10-26 15:00,5.689,0.157,0,0
2020-10-26 16:00,5.341,0.059,0,0
2020-10-26 17:00,5.689,0.072,0,0
2020-10-26 18:00,6.404,0.069,0,0
2020-10-26 19:00,7.290,0.062,0,0
2020-10-26 20:00,8.143,0.157,0,0
2020-10-26 21:00,8.632,0.335,0,0
2020-10-26 22:00,8.930,0.187,0,0
2020-10-26 23:00,8.593,0.161,0,0
2020-10-27 00:00,7.822,0.105,0,0
2020-10-27 01:00,6.637,0.151,0,0
2020-10-27 02:00,5.479,0.092,0,0
2020-10-27 03:00,4.728,0.059,0,0
2020-10-27 04:00,4.272,0.033,0,0
2020-10-27 05:00,4.521,0.033,0,0
2020-10-27 06:00,5.564,0.036,0,0
2020-10-27 07:00,6.572,0.033,0,0
2020-10-27 08:00,7.352,0.033,0,0
2020-10-27 09:00,7.677,0.036,0,0
2020-10-27 10:00,8.045,0.092,0,0
2020-10-27 11:00,8.028,0.200,0,0
2020-10-27 12:00,7.405,0.256,0,0
2020-10-27 13:00,6.490,0.138,0,0
2020-10-27 14:00,5.696,0.095,0,0
2020-10-27 15:00,4.941,0.082,0,0
2020-10-27 16:00,4.357,0.069,0,0
2020-10-27 17:00,3.990,0.049,0,0
2020-10-27 18:00,4.636,0.059,0,0
2020-10-27 19:00,5.896,0.056,0,0
2020-10-27 20:00,7.083,0.207,0,0
2020-10-27 21:00,7.717,0.154,0,0
2020-10-27 22:00,8.143,0.174,0,0
2020-10-27 23:00,8.186,0.154,0,0
2020-10-28 00:00,7.743,0.125,0,0
2020-10-28 01:00,6.903,0.154,0,0
2020-10-28 02:00,5.663,0.069,0,0
2020-10-28 03:00,4.619,0.118,0,0
2020-10-28 04:00,4.022,0.033,0,0
2020-10-28 05:00,3.802,0.033,0,0
2020-10-28 06:00,4.357,0.036,0,0
2020-10-28 07:00,5.436,0.030,0,0
2020-10-28 08:00,6.604,0.033,0,0
2020-10-28 09:00,7.418,0.043,0,0
2020-10-28 10:00,8.035,0.079,0,0
2020-10-28 11:00,8.435,0.240,0,0
2020-10-28 12:00,8.120,0.190,0,0
2020-10-28 13:00,7.467,0.154,0,0
2020-10-28 14:00,6.362,0.151,0,0
2020-10-28 15:00,5.554,0.095,0,0
2020-10-28 16:00,4.872,0.148,0,0
2020-10-28 17:00,4.255,0.135,0,0
2020-10-28 18:00,4.137,0.062,0,0
2020-10-28 19:00,5.010,0.174,0,0
2020-10-28 20:00,6.145,0.121,0,0
2020-10-28 21:00,7.329,0.295,0,0
2020-10-28 22:00,8.045,0.131,0,0
2020-10-28 23:00,8.386,0.098,0,0
2020-10-29 00:00,8.435,0.121,0,0
2020-10-29 01:00,7.713,0.085,0,0
2020-10-29 02:00,6.598,0.157,0,0
2020-10-29 03:00,5.364,0.069,0,0
2020-10-29 04:00,4.491,0.026,0,0
2020-10-29 05:00,4.016,0.030,0,0
2020-10-29 06:00,4.052,0.026,0,0
2020-10-29 07:00,4.806,0.036,0,0
2020-10-29 08:00,6.060,0.030,0,0
2020-10-29 09:00,7.280,0.033,0,0
2020-10-29 10:00,7.943,0.066,0,0
2020-10-29 11:00,8.442,0.157,0,0
2020-10-29 12:00,8.619,0.085,0,0
2020-10-29 13:00,8.235,0.118,0,0
2020-10-29 14:00,7.434,0.141,0,0
2020-10-29 15:00,6.526,0.072,0,0
2020-10-29 16:00,5.719,0.089,0,0
2020-10-29 17:00,5.033,0.085,0,0
2020-10-29 18:00,4.787,0.069,0,0
2020-10-29 19:00,5.328,0.049,0,0
2020-10-29 20:00,6.385,0.095,0,0
2020-10-29 21:00,7.470,0.148,0,0
2020-10-29 22:00,8.514,0.115,0,0
2020-10-29 23:00,9.193,0.131,0,0
2020-10-30 00:00,9.623,0.161,0,0
2020-10-30 01:00,9.633,0.246,0,0
2020-10-30 02:00,8.278,0.210,0,0
2020-10-30 03:00,6.562,0.098,0,0
2020-10-30 04:00,5.801,0.030,0,0
2020-10-30 05:00,5.781,0.049,0,0
2020-10-30 06:00,6.063,0.039,0,0
2020-10-30 07:00,6.585,0.033,0,0
2020-10-30 08:00,7.064,0.036,0,0
2020-10-30 09:00,7.470,0.036,0,0
2020-10-30 10:00,8.442,0.079,0,0
2020-10-30 11:00,9.623,0.243,0,0
2020-10-30 12:00,10.256,0.279,0,0
2020-10-30 13:00,10.620,0.318,0,0
2020-10-30 14:00,9.728,0.308,0,0
2020-10-30 15:00,8.389,0.197,0,0
2020-10-30 16:00,6.896,0.102,0,0
2020-10-30 17:00,6.119,0.089,0,0
2020-10-30 18:00,5.092,0.066,0,0
2020-10-30 19:00,4.938,0.043,0,0
2020-10-30 20:00,5.778,0.115,0,0
2020-10-30 21:00,7.382,0.213,0,0
2020-10-30 22:00,8.425,0.203,0,0
2020-10-30 23:00,9.003,0.148,0,0
2020-10-31 00:00,8.852,0.105,0,0
2020-10-31 01:00,8.917,0.089,0,0
2020-10-31 02:00,8.474,0.141,0,0
2020-10-31 03:00,7.828,0.089,0,0
2020-10-31 04:00,6.726,0.049,0,0
2020-10-31 05:00,5.640,0.023,0,0
2020-10-31 06:00,4.777,0.023,0,0
2020-10-31 07:00,4.357,0.023,0,0
2020-10-31 08:00,4.875,0.026,0,0
2020-10-31 09:00,6.430,0.030,0,0
2020-10-31 10:00,7.877,0.039,0,0
2020-10-31 11:00,8.740,0.056,0,0
2020-10-31 12:00,9.072,0.095,0,0
2020-10-31 13:00,9.157,0.161,0,0
2020-10-31 14:00,8.921,0.164,0,0
2020-10-31 15:00,8.025,0.200,0,0
2020-10-31 16:00,6.791,0.095,0,0
2020-10-31 17:00,5.702,0.102,0,0
2020-10-31 18:00,4.856,0.092,0,0
2020-10-31 19:00,4.272,0.177,0,0
2020-10-31 20:00,4.252,0.072,0,0
2020-10-31 21:00,5.190,0.082,0,0
2020-10-31 22:00,6.598,0.118,0,0
2020-10-31 23:00,7.762,0.089,0,0
2020-11-01 00:00,8.314,0.108,0,0
2020-11-01 01:00,8.425,0.154,0,0
2020-11-01 02:00,8.022,0.079,0,0
2020-11-01 03:00,7.218,0.056,0,0
2020-11-01 04:00,6.194,0.030,0,0
2020-11-01 05:00,5.299,0.026,0,0
2020-11-01 06:00,4.534,0.059,0,0
2020-11-01 07:00,3.960,0.072,0,0
2020-11-01 08:00,3.940,0.069,0,0
2020-11-01 09:00,5.062,0.066,0,0
2020-11-01 10:00,6.578,0.036,0,0
2020-11-01 11:00,7.841,0.033,0,0
2020-11-01 12:00,8.527,0.043,0,0
2020-11-01 13:00,8.878,0.000,0,0
2020-11-01 14:00,9.009,0.141,0,0
2020-11-01 15:00,8.501,0.105,0,0
2020-11-01 16:00,7.516,0.128,0,0
2020-11-01 17:00,6.142,0.108,0,0
2020-11-01 18:00,5.167,0.102,0,0
2020-11-01 19:00,4.482,0.144,0,0
2020-11-01 20:00,4.186,0.197,0,0
2020-11-01 21:00,4.800,0.220,0,0
2020-11-01 22:00,5.935,0.141,0,0
2020-11-01 23:00,7.198,0.085,0,0
2020-11-02 00:00,8.235,0.098,0,0
2020-11-02 01:00,8.320,0.135,0,0
2020-11-02 02:00,7.402,0.138,0,0
2020-11-02 03:00,6.578,0.069,0,0
2020-11-02 04:00,5.715,0.039,0,0
2020-11-02 05:00,4.488,0.039,0,0
2020-11-02 06:00,3.625,0.033,0,0
2020-11-02 07:00,3.757,0.039,0,0
2020-11-02 08:00,3.973,0.039,0,0
2020-11-02 09:00,4.347,0.023,0,0
2020-11-02 10:00,4.957,0.036,0,0
2020-11-02 11:00,5.738,0.066,0,0
2020-11-02 12:00,6.470,0.102,0,0
2020-11-02 13:00,7.185,0.161,0,0
2020-11-02 14:00,7.608,0.236,0,0
2020-11-02 15:00,7.201,0.141,0,0
2020-11-02 16:00,6.270,0.089,0,0
2020-11-02 17:00,4.865,0.102,0,0
2020-11-02 18:00,3.714,0.082,0,0
2020-11-02 19:00,2.861,0.069,0,0
2020-11-02 20:00,2.228,0.069,0,0
2020-11-02 21:00,2.385,0.085,0,0
2020-11-02 22:00,3.330,0.105,0,0
2020-11-02 23:00,4.439,0.102,0,0
2020-11-03 00:00,5.623,0.089,0,0
2020-11-03 01:00,6.335,0.079,0,0
2020-11-03 02:00,6.444,0.059,0,0
2020-11-03 03:00,6.312,0.069,0,0
2020-11-03 04:00,5.732,0.108,0,0
2020-11-03 05:00,5.033,0.046,0,0
2020-11-03 06:00,4.249,0.102,0,0
2020-11-03 07:00,3.658,0.190,0,0
2020-11-03 08:00,3.045,0.180,0,0
2020-11-03 09:00,2.746,0.253,0,0
2020-11-03 10:00,3.074,0.164,0,0
2020-11-03 11:00,4.009,0.075,0,0
2020-11-03 12:00,5.269,0.203,0,0
2020-11-03 13:00,6.181,0.164,0,0
2020-11-03 14:00,6.657,0.157,0,0
2020-11-03 15:00,6.535,0.157,0,0
2020-11-03 16:00,6.155,0.102,0,0
2020-11-03 17:00,5.472,0.112,0,0
2020-11-03 18:00,4.593,0.262,0,0
2020-11-03 19:00,3.599,0.141,0,0
2020-11-03 20:00,2.900,0.092,0,0
2020-11-03 21:00,2.464,0.105,0,0
2020-11-03 22:00,2.812,0.098,0,0
2020-11-03 23:00,3.980,0.092,0,0
2020-11-04 00:00,5.128,0.213,0,0
2020-11-04 01:00,6.050,0.102,0,0
2020-11-04 02:00,6.690,0.059,0,0
2020-11-04 03:00,7.182,0.052,0,0
2020-11-04 04:00,7.231,0.043,0,0
2020-11-04 05:00,6.542,0.026,0,0
2020-11-04 06:00,5.558,0.036,0,0
2020-11-04 07:00,4.521,0.030,0,0
2020-11-04 08:00,3.901,0.039,0,0
